video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=k68m0ifhPvA,_UNKNOWN_,2440,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,27,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Education: Reinventing the Learner Experience
https://youtube.com/watch?v=vsKHm9P2hqU,_UNKNOWN_,491,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,28,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Education Morning Lightning Talks
https://youtube.com/watch?v=JAkkzRJefBM,_UNKNOWN_,2435,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,29,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Education: Reinventing the Teaching Experience
https://youtube.com/watch?v=5HQISgtK_aM,_UNKNOWN_,1998,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,30,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI +: Education: Big Ideas from MIT and Closing remarks
https://youtube.com/watch?v=9cZOVVRxovo,_UNKNOWN_,636,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,31,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Education Afternoon Lightning Talks
https://youtube.com/watch?v=PgHyLlV1Hug,_UNKNOWN_,79,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,32,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Health Opening Remarks
https://youtube.com/watch?v=AIgTy033-A4,_UNKNOWN_,973,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,33,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Improving Climate Models Using Machine Learning
https://youtube.com/watch?v=FKfQpMVXbCI,_UNKNOWN_,989,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,34,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Mobility and Cities: Five areas AI helps and where it does not
https://youtube.com/watch?v=hJvD5QHN0vE,_UNKNOWN_,934,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,35,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Fusing Machine Learning and Simulations for Materials Design
https://youtube.com/watch?v=nvqvtkmW6kE,_UNKNOWN_,934,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,36,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Tackling Climate Change with Machine Learning
https://youtube.com/watch?v=Eelt_hs71rA,_UNKNOWN_,2795,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,37,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Health: The Link Between Health of the Planet and the Health of People
https://youtube.com/watch?v=6af2fqy_2pM,_UNKNOWN_,1585,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,38,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Using AI to Understand Neurological Diseases and their Therapies
https://youtube.com/watch?v=DDFEgNVKsF4,_UNKNOWN_,1119,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,39,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Inverting Protein Structure Prediction Models for Protein Generation
https://youtube.com/watch?v=4CHuIyW1oNg,_UNKNOWN_,1018,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,40,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI for Molecular Design & Synthesis
https://youtube.com/watch?v=wkeLUQZebnI,_UNKNOWN_,203,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,41,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Creativity: Opening by Program Co-Chairs
https://youtube.com/watch?v=-c0PY0E6erQ,_UNKNOWN_,357,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,42,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Creativity: Mark Gorenberg
https://youtube.com/watch?v=Keh4_juVyyI,_UNKNOWN_,3770,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,43,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Creativity Panel Discussion
https://youtube.com/watch?v=bL9KF5iXb4I,_UNKNOWN_,940,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,44,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Creativity Student Lightning Talks Part 1
https://youtube.com/watch?v=cMxYX7XUPRs,_UNKNOWN_,844,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,45,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Creativity Student Lightning Talks Part 2
https://youtube.com/watch?v=dEEelXBDFFU,_UNKNOWN_,3629,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,46,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Creativity Panel Discussion 2
https://youtube.com/watch?v=dU0Sinm_-Mw,_UNKNOWN_,249,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,47,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce Welcome Remarks
https://youtube.com/watch?v=eMTHwljkLaE,_UNKNOWN_,796,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,48,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce: Kate Kellogg
https://youtube.com/watch?v=VjOvBgTfFXk,_UNKNOWN_,954,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,49,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce: Manish Raghavan
https://youtube.com/watch?v=A-B226Wos6c,_UNKNOWN_,950,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,50,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce: Retsef Levi
https://youtube.com/watch?v=QACJFVc-YPU,_UNKNOWN_,829,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,51,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce: Mert Demirer
https://youtube.com/watch?v=uJ-YSgNKPd4,_UNKNOWN_,936,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,52,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce: Dimitris Bertsimas
https://youtube.com/watch?v=lRsB0Uq3Fz4,_UNKNOWN_,1312,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,53,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce: Danielle Li
https://youtube.com/watch?v=4bRCht9J2cg,_UNKNOWN_,29,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,54,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Impact on Commerce Closing Remarks
https://youtube.com/watch?v=6gj3w-feaOs,_UNKNOWN_,1596,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep. 7: Staying radical and relevant"
https://youtube.com/watch?v=i1OOzOY2Wg0,_UNKNOWN_,1805,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep. 6: Healing the ailing heart"
https://youtube.com/watch?v=bp9e7pVTshw,_UNKNOWN_,1522,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep. 5: Beyond words"
https://youtube.com/watch?v=_SKOZSHATYo,_UNKNOWN_,2035,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep. 4: Build your own superpower, then share it with the world"
https://youtube.com/watch?v=_ujgCZHxigw,_UNKNOWN_,2151,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep. 3: Decoding the tree of life"
https://youtube.com/watch?v=cLEGe4UhKqM,_UNKNOWN_,1960,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep. 2: Bureaucracies, dictatorships, and the power of Africa’s people"
https://youtube.com/watch?v=mcujt6l3UyM,_UNKNOWN_,1334,https://www.youtube.com/playlist?list=PL39HkZXO7CwlQJBi66bBd9LKXvn5JbkI0,7,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,1,Massachusetts Institute of Technology (MIT),Curiosity Unbounded,"Curiosity Unbounded, Ep 1: How a free-range kid from Maine is helping green-up industrial practices"
https://youtube.com/watch?v=NK7obpl3k3o,_UNKNOWN_,4875,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT","Inauguration Ceremony of Sally Kornbluth, 18th President of MIT"
https://youtube.com/watch?v=Ba-D44kZCok,_UNKNOWN_,6230,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",Academic Symposium: Where Big Ideas Come From ­­— and Why They Matter Live Webcast
https://youtube.com/watch?v=T7xW4dWVzqE,_UNKNOWN_,7838,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",We Are the Forest—Music of Resilience and Activism
https://youtube.com/watch?v=mJO-HDWY4cg,_UNKNOWN_,66,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT","Hello, MIT!"
https://youtube.com/watch?v=M0XCBFP6Oh0,_UNKNOWN_,1388,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",Dr. Sally A. Kornbluth named MIT’s 18th president (full press conference)
https://youtube.com/watch?v=zhBkuWo4tks,_UNKNOWN_,1511,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",MIT Community Introduction: President-elect Dr. Sally A. Kornbluth
https://youtube.com/watch?v=Jph0eHRkdzU,_UNKNOWN_,308,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",L. Rafael Reif welcomes president-elect Dr. Sally Kornbluth to MIT
https://youtube.com/watch?v=CIa4bhnJshw,_UNKNOWN_,259,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",Chair of the faculty Lily Tsai welcomes the new president-elect to MIT
https://youtube.com/watch?v=xqfXUb5L3u0,_UNKNOWN_,457,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",President-elect Sally A. Kornbluth addresses the MIT community
https://youtube.com/watch?v=U948Rt0max8,_UNKNOWN_,358,https://www.youtube.com/playlist?list=PL39HkZXO7CwmJPiQJSq2pshlkM2A3z7p2,10,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,2,Massachusetts Institute of Technology (MIT),"MIT welcomes Sally A. Kornbluth, 18th President of MIT",Chair of the MIT Corporation Diane Greene introduces MIT's 18th president-elect
https://youtube.com/watch?v=Itglnvga5u4,_UNKNOWN_,169,https://www.youtube.com/playlist?list=PL39HkZXO7CwnjVWMzcujhEQZfjbX2osPk,6,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,3,Massachusetts Institute of Technology (MIT),MIT Climate Grand Challenges,Computing our climate future
