video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=wQna86hkMhM,_UNKNOWN_,2015,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Taiwan’s Presidential Election, With David Sacks"
https://youtube.com/watch?v=O8QbZ_2w4hY,_UNKNOWN_,2293,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Far-right Terrorism, With Bruce Hoffman and Jacob Ware"
https://youtube.com/watch?v=wt9l-4-DA6I,_UNKNOWN_,2945,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Year End Q&A Special, With Shannon O’Neil"
https://youtube.com/watch?v=vciEqExeA8M,_UNKNOWN_,1873,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Future of the War in Ukraine, With Kori Schake"
https://youtube.com/watch?v=YUI_qDo9vy8,_UNKNOWN_,2035,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The U.S.-South Korea Alliance, With Scott A. Snyder"
https://youtube.com/watch?v=wyZ92xCQNQY,_UNKNOWN_,2030,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Renewed Fighting in Gaza, With Steven A. Cook"
https://youtube.com/watch?v=p7EeofPi8OA,_UNKNOWN_,2006,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Anti-Globalization Backlash, With Peter Trubowitz"
https://youtube.com/watch?v=b0JqREL460A,_UNKNOWN_,2023,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The APEC Summit, With Matthew Goodman"
https://youtube.com/watch?v=bJlNHIiGvOQ,_UNKNOWN_,2000,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Demography and World Power, With Nicholas Eberstadt"
https://youtube.com/watch?v=FL30lN54Zrc,_UNKNOWN_,2122,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Laws of War, With Matthew Waxman"
https://youtube.com/watch?v=ZLw20Yygd64,_UNKNOWN_,2019,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Future of the Israel-Hamas War, With Linda Robinson"
https://youtube.com/watch?v=RW7DP0qpUOY,_UNKNOWN_,2044,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Israeli-Saudi Peace Deal, With Steven A. Cook"
https://youtube.com/watch?v=lVxTmtGPmpQ,_UNKNOWN_,1827,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"U.S. House Republican Speaker Battle, With Christopher M. Tuttle"
https://youtube.com/watch?v=ZTjay7vKcKo,_UNKNOWN_,2030,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Israel-Hamas War, With Elliott Abrams and Steven Cook"
https://youtube.com/watch?v=igP29gjLpt0,_UNKNOWN_,2233,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,24,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Getting Russia Right, With Thomas Graham"
https://youtube.com/watch?v=TKPJ9NjFM44,_UNKNOWN_,2073,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,25,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"China’s Underground Historians, With Ian Johnson"
https://youtube.com/watch?v=2_42TOxqQfY,_UNKNOWN_,1956,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,26,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Ukraine’s 2023 Counteroffensive, With Max Boot"
https://youtube.com/watch?v=Sw8YyjTJx_o,_UNKNOWN_,1978,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,27,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"AI’s Impact on the 2024 U.S. Elections, With Jessica Brandt"
https://youtube.com/watch?v=B0NO9t1Hvxk,_UNKNOWN_,2255,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,28,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Europe’s Geoeconomic Revolution, With Matthias Mattijs & Sophie Meunier"
https://youtube.com/watch?v=Gs8YGPgZaTM,_UNKNOWN_,1989,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,29,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"China’s Economic Downturn, With Zongyuan Zoe Liu"
https://youtube.com/watch?v=DaEh8-09v8Y,_UNKNOWN_,1793,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,30,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Global Food Insecurity, With Caitlin Welsh"
https://youtube.com/watch?v=-Gcn7KHxJlw,_UNKNOWN_,2051,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,31,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Latin America’s Crime Surge, With Will Freeman"
https://youtube.com/watch?v=QUVmU8OFRmQ,_UNKNOWN_,1871,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,32,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Sudan’s Civil War, With Michelle Gavin"
https://youtube.com/watch?v=_7c6mvaxZXI,_UNKNOWN_,1827,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,33,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Assessing the NATO Summit, With Ivo H. Daalder"
https://youtube.com/watch?v=qxYLi1PXw2E,_UNKNOWN_,1967,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,34,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"What Climate Change Means for the Bay of Bengal, With Sarang Shidore"
https://youtube.com/watch?v=S8qmCh1S3QU,_UNKNOWN_,1977,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,35,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Fourth of July, With Jack Rakove"
https://youtube.com/watch?v=aYBv_56uHzQ,_UNKNOWN_,1947,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,36,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Future of U.S.-Taiwan Relations, With Susan M. Gordon and Michael G. Mullen"
https://youtube.com/watch?v=fJoqM_jlyNI,_UNKNOWN_,2237,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,37,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Future of U.S. Foreign Policy, With Richard Haass"
https://youtube.com/watch?v=4jcVnVBlPls,_UNKNOWN_,2315,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,38,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The U.S. Military Recruiting Crisis, With Nora Bensahel"
https://youtube.com/watch?v=EGuxkAi2Fkk,_UNKNOWN_,1970,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,39,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Erdoğan’s Victory, With Steven A. Cook"
https://youtube.com/watch?v=UgSYmTE2n-0,_UNKNOWN_,2405,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,40,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Fentanyl Epidemic, With Vanda Felbab-Brown"
https://youtube.com/watch?v=X4fOgv37YZg,_UNKNOWN_,2045,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,41,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Pakistan in Crisis, With Sadanand Dhume"
https://youtube.com/watch?v=X6lWzQJvxyY,_UNKNOWN_,2015,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,42,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"U.S.-India Relations, With Ashley J. Tellis"
https://youtube.com/watch?v=qpWxPLakijQ,_UNKNOWN_,2115,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,43,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"U.S. Strategy in Ukraine, With Charles Kupchan"
https://youtube.com/watch?v=LaDg7z4w7VM,_UNKNOWN_,1923,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,44,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Biden-Yoon Summit, With Scott Snyder"
https://youtube.com/watch?v=PqONBx4zXZs,_UNKNOWN_,2123,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,45,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Critical Minerals and China, With Morgan Bazilian"
https://youtube.com/watch?v=XqH2rTTPIJc,_UNKNOWN_,2055,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,46,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"North Korea’s Nuclear Program, With Jenny Town"
https://youtube.com/watch?v=njA6i0viSmU,_UNKNOWN_,2100,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,47,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The U.N. High Seas Treaty, With Esther Brimmer"
https://youtube.com/watch?v=90CybkUbXvU,_UNKNOWN_,2073,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,48,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Artificial Intelligence and Great Power Competition, With Paul Scharre"
https://youtube.com/watch?v=cB3t7PfIr4Q,_UNKNOWN_,2129,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,49,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"U.S. Immigration Policy, With Edward Alden"
https://youtube.com/watch?v=pJnSZ2LMzHk,_UNKNOWN_,2098,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,50,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Mexico’s Democratic Backsliding, With Shannon K. O’Neil"
https://youtube.com/watch?v=iybIUXz0Jtg,_UNKNOWN_,2052,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,51,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Nigeria’s General Election, With Ebenezer Obadare"
https://youtube.com/watch?v=2eMTjuNvMzY,_UNKNOWN_,2192,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,52,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"China’s Nuclear Forces, With Fiona S. Cunningham"
https://youtube.com/watch?v=yI6MO_iTwCk,_UNKNOWN_,1991,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,53,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Long War in Ukraine, With Samuel Charap and Miranda Priebe"
https://youtube.com/watch?v=NOc44Kxqsoc,_UNKNOWN_,1992,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,54,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"What Climate Change Means for the Horn of Africa, With Michelle Gavin"
https://youtube.com/watch?v=B5CoO-1zROY,_UNKNOWN_,1982,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,55,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Canada’s Indo-Pacific Strategy, With Jonathan Berkshire Miller"
https://youtube.com/watch?v=CWX6l0avkN4,_UNKNOWN_,2178,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,56,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Japan Rearmed, With Sheila Smith"
https://youtube.com/watch?v=fUnNQPnF6XQ,_UNKNOWN_,2030,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,57,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Obligations of American Citizens, With Richard Haass"
https://youtube.com/watch?v=VljkCev2uoM,_UNKNOWN_,2152,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,58,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"China’s Covid Surge, With Yanzhong Huang And Zongyuan Zoe Liu"
https://youtube.com/watch?v=SqrVIA8OiHg,_UNKNOWN_,2254,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,59,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Israel’s New Government, With Martin Indyk"
https://youtube.com/watch?v=5v2b07xmojI,_UNKNOWN_,1989,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,60,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"China’s Global Influence Campaign, With Joshua Kurlantzick"
https://youtube.com/watch?v=JJ3vQ5lSAIQ,_UNKNOWN_,1278,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Biden and Netanyahu at Odds, Putin Responds to ISIS, Cuba Food and Electricity Shortages, and More"
https://youtube.com/watch?v=fokNTURe-Io,_UNKNOWN_,1695,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Senegal & Slovakia Elections, Pakistan and Afghan Taliban Clash, Nuclear Energy Gains Favor, & More"
https://youtube.com/watch?v=0R0tQdZnRo8,_UNKNOWN_,1859,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Russia’s Gloomy ‘Elections’, U.S. Budget Divisions, Elton John-Bernie Taupin Awarded, and More"
https://youtube.com/watch?v=2hjIYuXQAmE,_UNKNOWN_,1371,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Ramadan Cease-Fire Prospects, Portugal’s Snap Election, Oscars Go International, and More"
https://youtube.com/watch?v=vSNEcdRLeac,_UNKNOWN_,1859,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Biden Addresses SOTU, Iran Holds Elections, Bosnia’s Pipeline Feud, and More"
https://youtube.com/watch?v=9-cIkFQndOo,_UNKNOWN_,1760,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Grim Ukraine War Anniversary, WTO in Limbo, Blinken’s Lula and Milei Tour, and More"
https://youtube.com/watch?v=xfzPgoLs1V0,_UNKNOWN_,1850,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"60th Munich Security Conference, African Union’s Conflict Agenda, Bellicose North Korea, and More"
https://youtube.com/watch?v=h7Ss0_BxBD8,_UNKNOWN_,1637,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Chile’s Inferno, NATO Ramps Up Security Exercises, Indonesia’s Presidential Election, and More"
https://youtube.com/watch?v=doTjpzpQfJQ,_UNKNOWN_,1608,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Biden Confronts Iran, China’s Lunar New Year Economic Slowdown, Pakistan’s Flawed Election, and More"
https://youtube.com/watch?v=HnmKO18HqSE,_UNKNOWN_,1472,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Rebels Gain In Myanmar, EU's Ukraine Aid Challenge, Kenya’s Pending Mission to Haiti, and More"
https://youtube.com/watch?v=sL302YHOGm8,_UNKNOWN_,1771,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"U.S.-Iran Proxy War Intensifies, Sudan Conflict Rages On, Sundance Film Festival, and More"
https://youtube.com/watch?v=QUTCsV_lE6Q,_UNKNOWN_,1558,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Taiwan’s Pivotal Elections, Apple Battles Regulations, Davos Addresses World Risks, and More"
https://youtube.com/watch?v=jEctu-tadig,_UNKNOWN_,1665,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Mideast Tensions Grow, CES Spotlights AI, Divided U.S. Congress Returns, and More"
https://youtube.com/watch?v=XwA-cDF6yBo,_UNKNOWN_,2874,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,The World Next Year: Stories to Watch in 2024
https://youtube.com/watch?v=u0Vsd6pnv8Q,_UNKNOWN_,1662,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Guyana-Venezuela Border Dispute, Missile Defense Base in Poland, DRC Elections, and More"
